RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
270810,Carnegie Hill,New York,NY,New York-Newark-Jersey City,New York County,822,299.0,302.0,305.0,308.0,312.0,315.0,318.0,322.0,325.0,330.0,334.0,337.0,341.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,386.0,391.0,396.0,401.0,407.0,412.0,418.0,425.0,430.0,436.0,441.0,446.0,451.0,456.0,460.0,465.0,470.0,475.0,481.0,487.0,493.0,497.0,502.0,507.0,513.0,518.0,524.0,529.0,535.0,542.0,549.0,557.0,564.0,571.0,577.0,583.0,588.0,594.0,600.0,606.0,612.0,618.0,625.0,633.0,639.0,644.0,649.0,653.0,657.0,660.0,664.0,668.0,673.0,679.0,685.0,692.0,698.0,703.0,707.0,711.0,716.0,722.0,727.0,732.0,735.0,732.0,724.0,713.0,704.0,699.0,700.0,703.0,709.0,715.0,722.0,731.0,741.0,754.0,771.0,790.0,809.0,827.0,844.0,861.0,880.0,901.0,923.0,944.0,965.0,986.0,1008.0,1030.0,1053.0,1076.0,1099.0,1119.0,1135.0,1143.0,1146.0,1144.0,1140.0,1136.0,1132.0,1127.0,1123.0,1123.0,1127.0,1132.0,1138.0,1142.0,1145.0,1149.0,1152.0,1153.0,1158.0,1164.0,1169.0,1172.0,1172.0,1170.0,1169.0,1171.0,1176.0,1186.0,1194.0,1195.0,1193.0,1189.0,1183.0,1175.0,1164.0,1151.0,1140.0,1131.0,1120.0,1110.0,1101.0,1088.0,1072.0,1058.0,1048.0,1043.0,1040.0,1040.0,1035.0,1034.0,1032.0,1024.0,1020.0,1030.0,1041.0,1048.0,1047.0,1044.0,1045.0,1048.0,1053.0,1061.0,1074.0,1085.0,1094.0,1108.0,1126.0,1138.0,1144.0,1145.0,1148.0,1155.0,1161.0,1161.0,1150.0,1141.0,1147.0,1156.0,1152.0,1146.0,1140.0,1138.0,1141.0,1148.0,1151.0,1152.0,1161.0,1168.0,1160.0,1135.0,1124.0,1123.0,1136.0,1159.0,1176.0,1178.0,1181.0,1182.0,1187.0,1204.0,1228.0,1244.0,1260.0,1289.0,1320.0,1342.0,1363.0,1386.0,1402.0,1412.0,1413.0,1412.0,1415.0,1415.0,1413.0,1419.0,1430.0,1437.0,1421.0,1391.0,1372,1374,1384,1390,1389,1394,1410,1416,1408,1399,1402,1417,1429,1430,1439,1442,1432,1431,1439,1423,1398,1382,1374,1378,1388,1393,1387,1387,1391,1388,1376,1371,1368,1362,1351,1345,1337,1334,1338,1340,1351,1361,1364,1367,1377,1383,40.7841972,-73.954339
35961,Rockaway Park,New York,NY,New York-Newark-Jersey City,Queens County,856,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,151.0,153.0,156.0,158.0,160.0,161.0,163.0,165.0,167.0,168.0,170.0,171.0,173.0,175.0,177.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,189.0,188.0,187.0,190.0,198.0,207.0,217.0,227.0,235.0,245.0,253.0,261.0,267.0,271.0,273.0,272.0,269.0,266.0,264.0,265.0,267.0,270.0,274.0,278.0,282.0,287.0,293.0,298.0,302.0,305.0,308.0,311.0,314.0,317.0,320.0,324.0,330.0,336.0,344.0,352.0,359.0,366.0,371.0,376.0,380.0,383.0,384.0,384.0,383.0,383.0,382.0,382.0,382.0,383.0,385.0,386.0,388.0,389.0,391.0,395.0,401.0,406.0,410.0,413.0,413.0,412.0,410.0,408.0,404.0,401.0,399.0,399.0,399.0,401.0,403.0,405.0,407.0,410.0,413.0,416.0,419.0,423.0,426.0,426.0,423.0,419.0,416.0,414.0,414.0,412.0,408.0,406.0,407.0,407.0,404.0,400.0,398.0,396.0,394.0,392.0,391.0,392.0,393.0,396.0,397.0,393.0,392.0,398.0,402.0,398.0,389.0,383.0,378.0,371.0,363.0,356.0,351.0,348.0,345.0,341.0,340.0,343.0,348.0,348.0,347.0,346.0,343.0,338.0,337.0,342.0,346.0,342.0,336.0,332.0,329.0,328.0,329.0,330.0,332.0,332.0,329.0,324.0,319.0,317.0,317.0,317.0,321.0,324.0,325.0,327.0,330.0,332.0,334.0,334.0,336.0,340.0,342.0,344.0,346.0,347,348,352,361,368,372,376,379,380,380,382,384,386,389,391,395,401,403,403,402,402,404,408,410,411,413,416,419,423,425,424,421,425,430,429,428,430,431,427,418,408,406,414,422,426,426,40.5805104,-73.8361535
403228,Hillcrest,New York,NY,New York-Newark-Jersey City,Queens County,864,135.0,135.0,135.0,135.0,136.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,158.0,159.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,174.0,176.0,179.0,181.0,183.0,185.0,186.0,187.0,189.0,191.0,193.0,196.0,198.0,199.0,202.0,204.0,206.0,208.0,209.0,211.0,213.0,215.0,216.0,218.0,221.0,223.0,225.0,227.0,229.0,230.0,230.0,231.0,233.0,234.0,236.0,238.0,240.0,242.0,242.0,241.0,245.0,255.0,266.0,275.0,281.0,285.0,287.0,289.0,293.0,296.0,301.0,307.0,311.0,315.0,318.0,322.0,327.0,332.0,338.0,343.0,348.0,352.0,357.0,362.0,365.0,367.0,368.0,370.0,373.0,377.0,382.0,388.0,395.0,402.0,409.0,416.0,422.0,426.0,429.0,432.0,435.0,438.0,440.0,440.0,438.0,433.0,427.0,422.0,419.0,416.0,415.0,414.0,413.0,411.0,409.0,406.0,405.0,405.0,404.0,404.0,402.0,399.0,395.0,391.0,386.0,381.0,377.0,375.0,373.0,370.0,369.0,367.0,366.0,364.0,362.0,360.0,358.0,356.0,355.0,356.0,356.0,358.0,359.0,361.0,363.0,364.0,364.0,362.0,361.0,363.0,365.0,364.0,362.0,361.0,360.0,360.0,361.0,365.0,367.0,371.0,375.0,377.0,376.0,375.0,376.0,375.0,372.0,366.0,360.0,356.0,353.0,350.0,349.0,350.0,352.0,353.0,355.0,356.0,357.0,359.0,362.0,364.0,367.0,370.0,373.0,374.0,377.0,380.0,384.0,387.0,391.0,396.0,399.0,402.0,404.0,408.0,411.0,414.0,417.0,420.0,421.0,423.0,427.0,432.0,437.0,443.0,448.0,452.0,455.0,458.0,461.0,464.0,468.0,472.0,477.0,482.0,487,490,492,495,496,496,497,500,502,503,505,509,511,512,517,524,529,533,538,545,552,557,562,564,564,565,567,571,575,578,577,576,577,580,580,580,582,586,587,585,582,580,580,580,579,579,41.130684,-74.0346446866917
272785,Arden Heights,New York,NY,New York-Newark-Jersey City,Richmond County,873,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,110.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,119.0,120.0,121.0,123.0,124.0,126.0,127.0,129.0,130.0,132.0,134.0,135.0,138.0,139.0,141.0,143.0,145.0,146.0,148.0,150.0,152.0,153.0,156.0,157.0,159.0,161.0,162.0,164.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,180.0,182.0,184.0,186.0,188.0,190.0,191.0,193.0,195.0,197.0,197.0,199.0,200.0,202.0,203.0,205.0,207.0,209.0,211.0,213.0,215.0,218.0,221.0,225.0,228.0,232.0,236.0,240.0,244.0,248.0,251.0,253.0,256.0,259.0,261.0,263.0,264.0,266.0,267.0,268.0,268.0,269.0,269.0,270.0,270.0,270.0,270.0,269.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,266.0,266.0,265.0,264.0,264.0,262.0,261.0,261.0,260.0,259.0,257.0,256.0,254.0,253.0,251.0,250.0,248.0,247.0,246.0,246.0,245.0,244.0,242.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,240.0,240.0,241.0,242.0,243.0,243.0,243.0,242.0,242.0,240.0,236.0,233.0,232.0,232.0,232.0,230.0,229.0,228.0,228.0,228.0,229.0,229.0,230.0,231.0,231.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,233.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,239.0,241.0,243.0,243.0,243.0,244.0,246.0,247.0,248.0,249.0,249.0,249.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,253.0,254.0,256,258,260,262,264,265,265,266,268,270,273,275,276,277,280,283,287,291,296,299,301,303,303,303,306,309,313,316,318,319,320,321,323,328,333,336,335,333,332,329,327,326,327,327,328,328,40.553634,-74.174244
32192,Jamaica Estates,New York,NY,New York-Newark-Jersey City,Queens County,892,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,159.0,161.0,163.0,164.0,165.0,166.0,168.0,169.0,171.0,174.0,176.0,178.0,181.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,200.0,203.0,205.0,208.0,211.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,237.0,239.0,241.0,242.0,242.0,242.0,243.0,245.0,246.0,247.0,248.0,250.0,250.0,249.0,253.0,262.0,273.0,283.0,291.0,296.0,300.0,302.0,303.0,304.0,306.0,309.0,310.0,311.0,311.0,312.0,314.0,318.0,322.0,327.0,333.0,337.0,342.0,347.0,350.0,353.0,355.0,358.0,361.0,365.0,369.0,374.0,380.0,386.0,395.0,403.0,411.0,417.0,423.0,428.0,432.0,437.0,440.0,443.0,443.0,441.0,438.0,435.0,433.0,431.0,430.0,430.0,430.0,429.0,428.0,427.0,426.0,424.0,424.0,423.0,421.0,418.0,416.0,413.0,409.0,405.0,401.0,398.0,395.0,392.0,390.0,387.0,385.0,382.0,379.0,377.0,375.0,372.0,371.0,371.0,371.0,372.0,374.0,377.0,379.0,380.0,378.0,374.0,370.0,370.0,370.0,368.0,363.0,361.0,359.0,357.0,356.0,358.0,359.0,361.0,363.0,363.0,360.0,360.0,364.0,366.0,365.0,361.0,359.0,357.0,357.0,357.0,357.0,358.0,360.0,362.0,365.0,367.0,370.0,373.0,376.0,378.0,379.0,382.0,385.0,388.0,392.0,397.0,401.0,404.0,406.0,407.0,408.0,410.0,412.0,414.0,416.0,419.0,419.0,418.0,416.0,416.0,417.0,422.0,427.0,430.0,433.0,435.0,436.0,437.0,441.0,444.0,446.0,448.0,450.0,451.0,452,455,457,461,467,471,473,475,476,476,478,482,486,488,489,492,495,496,498,499,500,504,508,511,513,517,522,528,535,543,551,558,564,569,574,577,578,579,580,577,574,571,569,570,572,574,40.71332165,-73.7825059542079
270811,Carroll Gardens,New York,NY,New York-Newark-Jersey City,Kings County,896,138.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,149.0,150.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,167.0,170.0,173.0,176.0,179.0,181.0,184.0,186.0,188.0,191.0,194.0,197.0,201.0,205.0,209.0,214.0,218.0,221.0,224.0,228.0,232.0,235.0,239.0,244.0,249.0,254.0,259.0,264.0,268.0,272.0,276.0,278.0,281.0,284.0,287.0,289.0,292.0,295.0,299.0,301.0,303.0,304.0,304.0,303.0,303.0,302.0,302.0,303.0,302.0,300.0,302.0,308.0,316.0,326.0,339.0,355.0,371.0,385.0,397.0,406.0,414.0,420.0,425.0,427.0,430.0,433.0,437.0,442.0,450.0,459.0,471.0,483.0,495.0,507.0,517.0,526.0,536.0,546.0,554.0,561.0,568.0,574.0,581.0,588.0,595.0,602.0,608.0,613.0,618.0,623.0,629.0,633.0,637.0,639.0,641.0,643.0,646.0,650.0,655.0,659.0,662.0,663.0,663.0,660.0,660.0,660.0,660.0,660.0,661.0,663.0,666.0,671.0,677.0,683.0,687.0,688.0,686.0,682.0,678.0,673.0,668.0,662.0,656.0,650.0,644.0,639.0,633.0,625.0,619.0,615.0,614.0,614.0,614.0,615.0,615.0,617.0,613.0,604.0,601.0,608.0,612.0,609.0,604.0,604.0,610.0,615.0,621.0,631.0,642.0,651.0,657.0,660.0,664.0,668.0,671.0,672.0,672.0,672.0,669.0,667.0,668.0,669.0,668.0,667.0,670.0,676.0,681.0,685.0,690.0,697.0,702.0,704.0,703.0,709.0,721.0,734.0,747.0,762.0,782.0,801.0,815.0,828.0,840.0,852.0,861.0,872.0,887.0,900.0,904.0,905.0,911.0,920.0,931.0,942.0,950.0,954.0,960.0,967.0,972.0,979.0,995.0,1015.0,1036.0,1054.0,1066.0,1074.0,1084,1102,1122,1139,1149,1156,1161,1166,1166,1160,1153,1151,1151,1147,1145,1145,1141,1135,1135,1135,1130,1124,1122,1122,1126,1136,1147,1152,1152,1150,1149,1153,1151,1144,1135,1127,1119,1119,1121,1123,1126,1124,1111,1099,1094,1094,40.6784201,-73.9948021
270857,Hunters Point,New York,NY,New York-Newark-Jersey City,Queens County,901,111.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,133.0,134.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,158.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,193.0,194.0,195.0,195.0,197.0,198.0,200.0,202.0,204.0,206.0,207.0,207.0,211.0,219.0,227.0,235.0,241.0,246.0,248.0,251.0,252.0,254.0,256.0,259.0,262.0,265.0,269.0,273.0,279.0,286.0,292.0,299.0,306.0,315.0,324.0,334.0,341.0,347.0,351.0,356.0,359.0,363.0,368.0,374.0,380.0,386.0,393.0,400.0,405.0,409.0,413.0,416.0,420.0,424.0,427.0,430.0,432.0,433.0,438.0,446.0,460.0,477.0,497.0,520.0,542.0,561.0,579.0,595.0,609.0,621.0,630.0,637.0,639.0,639.0,637.0,635.0,633.0,631.0,631.0,634.0,638.0,642.0,647.0,652.0,655.0,658.0,661.0,665.0,668.0,670.0,673.0,675.0,676.0,676.0,677.0,677.0,678.0,679.0,674.0,664.0,655.0,652.0,651.0,648.0,642.0,637.0,634.0,633.0,632.0,633.0,635.0,640.0,647.0,652.0,656.0,662.0,673.0,681.0,685.0,682.0,680.0,679.0,681.0,680.0,679.0,681.0,684.0,687.0,691.0,696.0,702.0,708.0,715.0,721.0,726.0,734.0,745.0,756.0,765.0,774.0,784.0,795.0,809.0,822.0,835.0,846.0,854.0,864.0,873.0,881.0,891.0,905.0,918.0,928.0,937.0,946.0,956.0,966.0,979.0,993.0,1007.0,1020.0,1030.0,1038.0,1046.0,1057.0,1068.0,1079.0,1089,1101,1113,1122,1127,1128,1131,1137,1139,1141,1148,1158,1162,1164,1166,1170,1175,1179,1179,1179,1184,1191,1191,1192,1197,1198,1200,1204,1208,1210,1213,1215,1215,1210,1207,1203,1195,1194,1201,1206,1204,1201,1199,1194,1186,1180,40.73865,-73.9626474
270861,Jamaica Hills,New York,NY,New York-Newark-Jersey City,Queens County,924,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,141.0,142.0,144.0,146.0,147.0,148.0,149.0,150.0,151.0,153.0,154.0,156.0,157.0,159.0,160.0,162.0,163.0,164.0,164.0,165.0,167.0,168.0,170.0,172.0,173.0,175.0,176.0,178.0,180.0,181.0,181.0,182.0,183.0,185.0,187.0,189.0,190.0,193.0,193.0,193.0,196.0,203.0,211.0,218.0,222.0,224.0,224.0,226.0,229.0,233.0,239.0,245.0,251.0,255.0,259.0,263.0,267.0,271.0,276.0,279.0,283.0,286.0,289.0,293.0,297.0,300.0,303.0,308.0,314.0,321.0,328.0,334.0,340.0,345.0,351.0,356.0,360.0,363.0,366.0,369.0,372.0,376.0,379.0,382.0,382.0,382.0,381.0,380.0,380.0,380.0,381.0,382.0,382.0,382.0,381.0,380.0,380.0,379.0,378.0,376.0,372.0,366.0,360.0,354.0,347.0,341.0,336.0,332.0,327.0,323.0,319.0,315.0,312.0,308.0,304.0,301.0,297.0,293.0,291.0,289.0,289.0,289.0,291.0,293.0,294.0,294.0,293.0,290.0,289.0,292.0,294.0,294.0,291.0,289.0,286.0,282.0,280.0,281.0,280.0,279.0,279.0,276.0,271.0,268.0,268.0,268.0,267.0,265.0,263.0,261.0,262.0,266.0,268.0,271.0,275.0,279.0,283.0,287.0,289.0,292.0,296.0,298.0,300.0,302.0,302.0,304.0,304.0,305.0,305.0,306.0,307.0,310.0,313.0,316.0,319.0,320.0,322.0,324.0,327.0,331.0,335.0,336.0,338.0,340.0,343.0,345.0,346.0,349.0,351.0,353.0,356.0,357.0,357.0,358.0,361.0,363.0,365,366,367,369,372,373,376,381,384,387,392,397,400,402,406,412,415,417,419,421,423,425,426,426,430,436,442,447,452,458,462,465,467,469,472,475,477,479,480,479,477,476,474,474,477,480,40.713625,-73.800268
343219,Riverdale,New York,NY,New York-Newark-Jersey City,Bronx County,938,178.0,176.0,174.0,173.0,171.0,169.0,167.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,157.0,156.0,156.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,163.0,164.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,187.0,189.0,191.0,194.0,197.0,199.0,203.0,205.0,208.0,210.0,212.0,214.0,216.0,220.0,223.0,226.0,229.0,233.0,236.0,240.0,243.0,245.0,247.0,248.0,250.0,253.0,255.0,258.0,261.0,264.0,267.0,269.0,271.0,272.0,272.0,273.0,273.0,274.0,276.0,279.0,282.0,285.0,288.0,292.0,301.0,314.0,328.0,340.0,349.0,354.0,358.0,362.0,366.0,371.0,375.0,378.0,378.0,379.0,380.0,383.0,388.0,394.0,399.0,405.0,412.0,419.0,426.0,433.0,438.0,442.0,446.0,451.0,455.0,459.0,460.0,458.0,453.0,446.0,440.0,437.0,438.0,442.0,448.0,455.0,461.0,466.0,469.0,470.0,472.0,477.0,481.0,485.0,488.0,487.0,486.0,485.0,487.0,491.0,496.0,502.0,509.0,513.0,514.0,513.0,510.0,505.0,500.0,496.0,494.0,490.0,483.0,475.0,469.0,463.0,458.0,453.0,447.0,440.0,436.0,437.0,442.0,448.0,450.0,448.0,448.0,450.0,453.0,459.0,466.0,469.0,469.0,459.0,436.0,418.0,418.0,430.0,433.0,429.0,425.0,422.0,423.0,429.0,434.0,437.0,440.0,444.0,445.0,442.0,440.0,445.0,451.0,449.0,446.0,444.0,437.0,434.0,442.0,448.0,451.0,455.0,460.0,465.0,470.0,471.0,467.0,464.0,462.0,462.0,459.0,457.0,453.0,446.0,439.0,436.0,435.0,436.0,441.0,450.0,458.0,465.0,471.0,476.0,477.0,480.0,485.0,490.0,496.0,504.0,510.0,514.0,518.0,522.0,526.0,531.0,538,547,557,558,557,558,555,550,553,557,559,557,554,551,553,554,555,556,557,559,564,566,565,566,566,564,562,560,557,554,552,550,550,550,550,553,552,550,545,544,545,551,560,564,561,564,40.90056,-73.90639
55801,Glen Oaks,New York,NY,New York-Newark-Jersey City,Queens County,971,170.0,170.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,191.0,193.0,195.0,197.0,199.0,201.0,203.0,206.0,208.0,211.0,213.0,216.0,219.0,222.0,225.0,227.0,229.0,230.0,233.0,235.0,237.0,239.0,242.0,244.0,247.0,250.0,252.0,253.0,255.0,257.0,259.0,261.0,263.0,265.0,266.0,268.0,271.0,273.0,275.0,276.0,276.0,277.0,277.0,278.0,280.0,281.0,282.0,284.0,283.0,281.0,286.0,297.0,309.0,321.0,329.0,335.0,338.0,342.0,344.0,347.0,351.0,356.0,361.0,364.0,367.0,370.0,374.0,381.0,388.0,396.0,403.0,412.0,420.0,427.0,433.0,436.0,439.0,441.0,444.0,446.0,447.0,450.0,454.0,461.0,469.0,477.0,483.0,487.0,490.0,492.0,497.0,502.0,508.0,512.0,514.0,512.0,507.0,501.0,494.0,489.0,486.0,485.0,485.0,486.0,486.0,484.0,480.0,476.0,472.0,470.0,469.0,468.0,467.0,463.0,457.0,451.0,444.0,437.0,431.0,425.0,420.0,415.0,411.0,406.0,402.0,397.0,392.0,387.0,384.0,382.0,381.0,384.0,389.0,395.0,401.0,402.0,403.0,405.0,405.0,406.0,412.0,418.0,418.0,415.0,411.0,411.0,412.0,415.0,416.0,416.0,420.0,420.0,416.0,413.0,416.0,419.0,418.0,414.0,410.0,407.0,405.0,404.0,404.0,407.0,408.0,409.0,409.0,411.0,413.0,413.0,411.0,408.0,409.0,410.0,411.0,413.0,417.0,421.0,426.0,429.0,435.0,441.0,446.0,452.0,456.0,459.0,461.0,463.0,467.0,471.0,473.0,474.0,474.0,475.0,476.0,479.0,483.0,486.0,489.0,490.0,491.0,489.0,487.0,485.0,483.0,481.0,484,487,489,491,494,496,498,503,508,511,518,525,531,536,539,543,544,544,544,544,545,547,551,553,553,551,553,559,564,565,567,568,571,577,580,582,584,586,587,585,585,588,591,592,590,588,40.7470463,-73.7115199
193555,Bulls Head,New York,NY,New York-Newark-Jersey City,Richmond County,977,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,119.0,120.0,121.0,123.0,124.0,126.0,127.0,129.0,130.0,132.0,134.0,135.0,137.0,139.0,140.0,142.0,144.0,145.0,147.0,148.0,150.0,152.0,153.0,155.0,157.0,159.0,160.0,162.0,163.0,165.0,167.0,169.0,170.0,173.0,175.0,176.0,178.0,181.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,195.0,197.0,198.0,200.0,203.0,205.0,208.0,210.0,213.0,215.0,217.0,220.0,222.0,225.0,228.0,232.0,235.0,239.0,243.0,247.0,251.0,254.0,257.0,260.0,264.0,266.0,268.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,270.0,269.0,268.0,266.0,264.0,263.0,262.0,261.0,261.0,260.0,259.0,258.0,256.0,254.0,253.0,251.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0,240.0,242.0,244.0,245.0,245.0,244.0,243.0,241.0,238.0,235.0,234.0,233.0,233.0,232.0,230.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0,233.0,234.0,234.0,232.0,231.0,231.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,238.0,239.0,241.0,243.0,243.0,245.0,246.0,248.0,249.0,249.0,249.0,249.0,250.0,252.0,253.0,254.0,255.0,255.0,256.0,258.0,260.0,262.0,263.0,266.0,269,272,275,277,279,280,280,280,282,286,290,293,295,297,301,305,308,311,315,319,321,321,321,322,325,329,333,337,340,341,342,344,345,349,355,357,354,350,348,346,344,344,346,347,347,346,40.6070484,-74.1620879
